582,2255
516,2256
416,2257
596,2258
78,2258
573,2259
260,2260
58,2268
528,2273
90,2274
196,2277
60,2279
176,2284
191,2288
254,2293
137,2298
295,2300
331,2303
241,2309
140,2310
399,2311
369,2314
372,2319
139,2321
152,2321
209,2325
162,2328
423,2328
69,2335
277,2335
339,2337
531,2338
499,2341
229,2345
92,2348
527,2359
430,2360
478,2365
87,2367
450,2370
513,2396
417,2403
122,2403
225,2405
322,2406
469,2421
521,2422
386,2423
67,2426
211,2431
157,2438
134,2446
437,2449
387,2451
128,2453
388,2454
50,2455
411,2459
294,2471
530,2471
264,2472
141,2474
529,2476
421,2481
481,2481
24,2486
112,2492
367,2496
154,2497
76,2497
222,2498
263,2499
101,2499
536,2502
11,2504
68,2507
336,2510
393,2514
571,2518
230,2519
296,2522
177,2525
303,2528
465,2532
304,2536
243,2545
363,2545
116,2549
438,2557
424,2558
110,2560
168,2570
273,2582
474,2585
309,2593
593,2618
311,2621
19,2623
479,2626
217,2637
462,2638
436,2643
232,2644
351,2647
207,2648
458,2659
123,2665
265,2666
179,2672
460,2673
435,2677
189,2688
472,2700
53,2702
238,2717
201,2719
451,2729
312,2730
405,2734
77,2734
145,2737
461,2749
302,2751
535,2752
307,2752
597,2769
581,2769
253,2774
494,2780
407,2781
517,2786
579,2792
347,2799
226,2800
65,2808
164,2809
96,2811
104,2816
293,2817
586,2826
8,2826
595,2827
428,2831
54,2837
214,2847
483,2849
171,2861
178,2868
442,2869
12,2872
298,2890
213,2902
308,2903
73,2916
156,2922
142,2931
446,2938
564,2953
377,2953
404,2955
49,2967
218,2968
130,2975
126,2990
247,2996
490,3002
496,3003
477,3030
158,3046
550,3055
118,3059
86,3066
376,3067
575,3079
30,3088
444,3089
598,3098
108,3103
99,3107
317,3119
105,3120
127,3130
248,3130
186,3141
390,3146
568,3156
546,3165
202,3171
27,3176
245,3177
314,3181
173,3189
374,3193
163,3199
81,3218
392,3235
452,3255
354,3256
205,3260
466,3268
255,3277
453,3302
300,3304
544,3311
538,3319
352,3335
85,3336
220,3357
153,3371
48,3379
197,3381
61,3385
39,3398
434,3408
454,3415
463,3421
279,3436
356,3462
503,3486
114,3493
13,3497
510,3507
525,3508
459,3516
600,3518
592,3529
144,3535
420,3560
14,3586
306,3593
266,3606
16,3629
261,3636
198,3638
382,3641
210,3652
15,3658
103,3681
378,3698
271,3720
445,3722
539,3733
33,3733
150,3739
187,3754
148,3766
332,3817
175,3827
365,3835
518,3835
440,3841
433,3852
491,3879
542,3941
219,3968
62,3968
556,3976
505,3989
569,4002
591,4034
251,4051
344,4053
20,4077
98,4098
136,4117
272,4124
146,4139
366,4161
200,4166
577,4180
2,4200
257,4212
506,4272
533,4277
551,4296
475,4308
334,4378
548,4389
425,4419
541,4431
287,4432
79,4444
330,4492
364,4503
320,4536
6,4565
313,4618
9,4627
256,4703
5,4715
350,4717
362,4721
70,4819
324,4831
166,4840
115,4870
34,4884
167,4934
192,4937
275,4998
384,5162
215,5260
37,5284
102,5293
520,5312
270,5388
418,5737
169,5760
394,5780
432,5781
7,6178
91,6258
223,6618
216,7079
522,7577

SimBlock.block.SampleProofOfStakeBlock@4607a4df:11
502,0
208,246
246,462
327,503
43,679
117,709
402,718
116,757
121,894
484,925
252,927
333,946
557,967
292,973
468,979
492,1008
357,1141
594,1146
371,1157
90,1161
277,1173
106,1174
32,1183
345,1194
467,1195
290,1195
172,1215
240,1221
231,1222
196,1234
26,1236
137,1256
554,1359
160,1360
443,1373
566,1381
552,1388
321,1390
380,1395
328,1399
128,1407
60,1407
514,1410
340,1413
284,1413
124,1415
588,1424
288,1427
507,1432
51,1441
342,1442
66,1443
161,1449
331,1452
464,1453
543,1454
4,1472
576,1473
129,1477
47,1483
263,1498
534,1515
309,1548
372,1551
105,1574
18,1574
419,1587
31,1599
291,1605
46,1608
547,1610
422,1616
562,1617
286,1619
100,1622
203,1624
107,1624
155,1625
139,1628
264,1633
21,1633
457,1637
400,1638
194,1641
471,1643
385,1644
338,1646
113,1646
358,1649
318,1654
360,1655
276,1655
549,1657
171,1657
553,1658
133,1665
202,1669
177,1669
10,1671
578,1676
512,1679
143,1683
498,1687
181,1691
448,1692
188,1694
213,1694
131,1696
280,1698
461,1698
57,1698
206,1704
485,1712
410,1714
64,1723
193,1723
401,1732
470,1733
89,1746
489,1761
312,1781
267,1788
439,1790
278,1802
259,1803
111,1814
302,1820
323,1822
274,1828
224,1830
346,1830
221,1834
283,1837
500,1837
329,1840
599,1842
413,1842
537,1844
250,1847
398,1848
508,1848
63,1850
447,1852
82,1858
212,1859
170,1859
165,1862
195,1863
348,1865
69,1867
596,1870
389,1870
75,1870
184,1871
285,1872
135,1872
526,1875
87,1877
476,1879
353,1880
78,1881
281,1883
28,1885
519,1887
273,1887
529,1888
266,1889
88,1890
265,1892
294,1893
408,1895
80,1898
499,1898
297,1898
239,1901
361,1906
238,1908
585,1908
120,1912
572,1914
310,1916
49,1917
22,1922
74,1925
95,1926
132,1929
429,1930
370,1940
559,1944
455,1948
234,1952
558,1953
403,1960
152,1963
316,1973
304,1981
25,1987
233,1988
72,2003
35,2004
30,2005
141,2018
209,2023
201,2028
486,2037
399,2040
44,2043
590,2046
134,2046
185,2049
97,2051
587,2053
524,2055
289,2059
38,2059
391,2064
40,2064
315,2068
159,2072
176,2073
456,2073
52,2077
495,2077
416,2081
511,2083
368,2086
198,2089
561,2089
282,2090
93,2090
77,2092
349,2092
36,2093
260,2093
589,2093
406,2096
509,2106
61,2106
109,2107
258,2109
23,2111
488,2114
480,2117
149,2120
583,2120
373,2122
119,2122
125,2122
521,2126
241,2126
182,2131
3,2132
352,2133
341,2138
580,2139
183,2140
76,2140
45,2141
431,2161
545,2161
472,2169
477,2170
12,2190
451,2195
81,2200
84,2208
163,2212
242,2218
427,2219
144,2220
96,2221
584,2223
168,2226
126,2228
140,2233
1,2235
356,2236
42,2237
339,2238
538,2242
101,2243
369,2246
108,2248
326,2252
375,2255
232,2255
600,2257
555,2270
379,2272
142,2273
317,2275
199,2276
343,2277
268,2279
325,2280
237,2282
151,2288
544,2288
530,2292
41,2292
458,2297
229,2300
59,2303
574,2308
426,2308
347,2310
377,2320
411,2320
414,2328
570,2328
582,2329
560,2332
463,2333
53,2341
217,2344
395,2353
227,2367
573,2372
17,2376
355,2377
29,2382
153,2382
444,2382
466,2386
308,2407
475,2414
104,2416
473,2417
335,2427
535,2427
532,2438
162,2440
204,2440
254,2441
437,2450
496,2450
517,2451
556,2453
293,2453
531,2455
112,2464
523,2466
388,2467
147,2471
245,2471
481,2475
501,2489
55,2490
563,2492
381,2496
396,2497
344,2500
236,2503
169,2514
479,2518
186,2522
359,2528
397,2535
597,2537
409,2544
301,2547
412,2551
567,2558
453,2564
497,2568
311,2569
528,2570
445,2571
86,2574
404,2575
189,2587
230,2590
180,2595
460,2599
546,2603
73,2603
428,2609
569,2612
551,2616
386,2618
510,2621
332,2627
249,2634
430,2635
438,2639
68,2641
244,2644
446,2651
420,2654
441,2655
483,2661
425,2678
16,2686
390,2702
154,2707
71,2707
579,2709
581,2710
383,2711
179,2716
156,2736
415,2742
145,2750
525,2755
200,2765
504,2768
54,2768
24,2769
65,2770
577,2776
423,2786
424,2789
421,2790
319,2794
506,2796
287,2802
174,2803
247,2821
164,2825
539,2838
205,2846
298,2859
222,2878
275,2880
434,2892
62,2893
527,2896
197,2905
19,2913
218,2926
595,2928
235,2940
175,2943
130,2946
219,2965
83,2967
228,2967
407,2967
469,2968
306,2972
8,2973
261,2974
586,2985
433,2986
50,2997
56,3031
67,3034
462,3041
387,3041
405,3042
92,3042
548,3049
269,3078
351,3084
94,3089
324,3095
314,3098
271,3107
262,3129
494,3130
99,3132
123,3148
365,3173
192,3178
565,3184
110,3197
493,3206
478,3220
178,3225
300,3228
392,3229
251,3235
48,3236
354,3241
417,3256
146,3267
366,3270
449,3283
571,3293
210,3295
187,3298
337,3303
103,3305
568,3362
487,3379
299,3401
305,3409
295,3421
536,3424
393,3426
362,3430
226,3435
540,3460
157,3460
20,3483
14,3483
191,3508
503,3540
207,3564
270,3571
334,3572
118,3585
114,3599
296,3617
303,3626
138,3629
58,3639
13,3646
15,3646
27,3663
593,3674
376,3682
214,3697
435,3707
211,3736
330,3749
364,3754
436,3767
465,3768
279,3790
122,3791
255,3869
515,3870
533,3871
225,3893
158,3904
450,3931
367,3945
243,3957
382,3968
482,3973
307,3973
167,4039
85,4058
474,4070
91,4085
136,4105
378,4105
34,4117
98,4119
516,4125
520,4139
33,4179
591,4193
518,4200
272,4209
102,4216
257,4223
564,4232
542,4275
190,4286
598,4337
2,4340
550,4371
173,4397
336,4424
253,4456
491,4514
363,4532
541,4561
220,4562
452,4566
490,4568
320,4583
313,4607
442,4613
418,4643
223,4658
454,4742
575,4743
148,4787
432,4837
127,4859
374,4865
384,5007
215,5007
350,5021
505,5021
39,5024
6,5059
513,5071
459,5083
7,5099
5,5188
322,5194
70,5447
248,5467
115,5527
216,5556
79,5636
37,5895
11,5978
522,6075
166,6083
9,6345
440,6451
592,6525
150,6788
256,7052
394,7290

SimBlock.block.SampleProofOfStakeBlock@5fc68fb6:12
262,0
92,326
445,577
462,661
186,831
303,914
225,915
421,988
542,1094
209,1168
417,1169
294,1171
363,1242
442,1243
130,1267
435,1319
134,1346
198,1419
407,1423
540,1426
388,1429
81,1496
197,1514
568,1518
162,1520
242,1570
344,1571
405,1580
549,1586
321,1592
581,1597
356,1599
487,1673
503,1677
226,1677
544,1685
324,1693
564,1749
300,1754
240,1758
556,1759
451,1763
339,1765
208,1767
232,1770
411,1773
149,1821
309,1827
56,1831
365,1832
296,1835
195,1848
393,1848
473,1850
483,1851
104,1860
163,1899
535,1901
311,1917
441,1925
85,1927
220,1931
555,1938
508,1941
101,1942
478,2004
222,2009
437,2010
474,2011
236,2011
322,2013
31,2015
73,2015
211,2018
579,2020
90,2028
190,2028
28,2029
481,2034
516,2035
213,2044
184,2050
128,2064
29,2078
78,2080
175,2083
469,2086
200,2087
119,2089
458,2090
76,2099
366,2101
528,2103
251,2104
191,2104
245,2105
426,2107
387,2111
117,2115
590,2115
536,2153
140,2154
126,2161
517,2171
287,2179
123,2181
453,2183
438,2185
82,2192
154,2197
403,2208
74,2213
332,2228
333,2239
372,2255
386,2257
330,2261
114,2262
12,2262
68,2264
42,2267
531,2268
261,2269
138,2270
278,2271
269,2271
137,2272
329,2279
52,2281
30,2285
17,2286
326,2287
472,2287
129,2290
359,2296
172,2301
38,2306
35,2315
414,2324
314,2330
98,2334
122,2338
586,2344
164,2356
571,2357
567,2358
575,2360
570,2361
84,2361
108,2362
390,2366
54,2369
318,2374
377,2375
525,2378
447,2379
599,2385
145,2387
580,2389
77,2407
44,2411
364,2413
204,2414
67,2428
152,2429
284,2431
279,2432
228,2435
513,2435
382,2436
93,2437
53,2438
476,2439
230,2439
86,2441
304,2445
419,2446
546,2448
235,2450
502,2455
61,2456
439,2457
170,2458
250,2458
492,2464
289,2466
258,2470
316,2473
120,2491
205,2492
43,2493
398,2507
506,2507
530,2513
273,2514
496,2515
143,2516
485,2516
510,2519
334,2522
210,2523
600,2523
202,2525
343,2529
371,2533
470,2533
1,2535
247,2535
187,2539
271,2540
587,2545
335,2554
147,2555
51,2558
317,2564
100,2572
456,2577
584,2586
118,2589
148,2591
218,2597
32,2604
144,2607
298,2611
367,2612
173,2614
319,2616
410,2616
282,2617
182,2621
468,2622
267,2627
199,2630
348,2634
46,2644
493,2654
412,2655
479,2657
297,2658
25,2659
325,2663
312,2669
402,2670
83,2686
157,2688
207,2689
295,2694
125,2696
58,2697
103,2699
305,2703
345,2704
406,2706
185,2708
135,2710
95,2711
315,2712
583,2713
206,2714
389,2717
489,2720
589,2731
573,2733
381,2734
257,2749
534,2753
288,2758
552,2764
428,2765
214,2770
504,2778
415,2780
10,2781
252,2785
160,2787
109,2787
63,2789
99,2793
4,2794
177,2795
391,2802
596,2813
151,2816
89,2816
268,2820
460,2824
180,2835
275,2844
337,2848
430,2852
264,2853
75,2859
18,2864
565,2865
553,2866
519,2870
307,2875
194,2878
488,2881
259,2882
188,2883
201,2884
96,2888
532,2892
495,2901
499,2902
554,2909
239,2909
64,2921
244,2921
290,2927
582,2935
179,2940
399,2944
20,2944
107,2948
136,2949
94,2950
597,2951
509,2953
429,2955
396,2959
110,2960
523,2963
227,2969
66,2971
349,2972
133,2974
241,2977
512,2982
168,2983
563,2987
254,2989
338,3009
484,3035
362,3043
465,3045
72,3046
558,3050
350,3050
131,3063
238,3064
167,3068
171,3071
524,3079
2,3080
277,3085
577,3094
463,3108
511,3112
392,3113
545,3119
192,3121
475,3126
60,3127
272,3131
88,3139
515,3140
49,3141
501,3141
281,3141
341,3146
221,3147
486,3155
427,3159
59,3161
243,3166
11,3172
358,3182
346,3186
455,3194
434,3194
33,3195
193,3197
165,3203
521,3204
217,3208
588,3209
158,3217
373,3223
111,3225
153,3226
121,3231
280,3238
14,3242
21,3244
286,3262
132,3265
203,3291
436,3293
106,3302
263,3304
498,3306
248,3307
24,3310
443,3313
26,3321
376,3325
71,3329
375,3338
432,3352
369,3361
55,3379
482,3386
514,3388
223,3389
27,3392
127,3392
246,3394
62,3398
594,3410
360,3412
124,3420
183,3429
161,3429
253,3448
189,3455
431,3475
448,3483
557,3485
249,3494
176,3501
69,3506
15,3524
234,3529
572,3539
256,3539
593,3542
395,3548
105,3551
471,3551
229,3555
452,3561
113,3575
361,3576
37,3583
461,3588
561,3606
585,3614
538,3619
518,3645
155,3649
45,3654
87,3657
328,3663
539,3670
36,3672
543,3683
459,3714
394,3715
574,3723
494,3723
47,3733
379,3743
450,3755
500,3757
418,3759
331,3764
529,3772
368,3785
285,3792
139,3799
578,3821
266,3831
533,3846
219,3878
57,3888
560,3893
401,3895
385,3899
196,3920
65,3929
3,3931
6,3936
141,3950
422,3958
354,3958
420,3974
467,3989
425,4002
383,4003
559,4005
576,4019
449,4028
423,4052
550,4069
80,4073
299,4079
374,4080
569,4088
116,4089
380,4108
342,4120
526,4128
19,4130
477,4134
404,4142
352,4142
400,4164
13,4203
409,4235
22,4237
301,4241
265,4243
308,4251
340,4270
323,4303
505,4331
355,4334
507,4352
102,4361
291,4362
16,4381
237,4382
527,4385
274,4422
302,4424
592,4425
97,4438
292,4473
370,4475
347,4477
39,4490
351,4529
598,4546
34,4554
595,4573
260,4587
562,4588
424,4659
283,4681
142,4695
231,4711
112,4721
233,4726
548,4742
146,4748
313,4772
159,4779
178,4806
440,4810
212,4817
41,4823
50,4892
497,4933
591,4967
270,4978
79,4993
551,5005
224,5040
276,5064
336,5076
293,5099
353,5122
91,5144
150,5168
547,5173
216,5199
5,5200
446,5246
413,5277
384,5313
181,5387
169,5396
408,5407
115,5419
320,5422
174,5470
444,5519
23,5526
466,5576
156,5616
480,5638
166,5743
357,5772
310,5818
306,5839
70,5839
397,5877
8,5943
416,6009
541,6198
454,6205
537,6228
48,6261
566,6355
378,6360
491,6572
40,6585
522,6622
464,6699
327,6928
490,6989
9,7041
457,7060
7,7370
433,7484
520,7905
215,8329
255,8753

SimBlock.block.SampleProofOfStakeBlock@1c12a21:13
266,0
292,251
346,469
331,500
429,684
299,716
46,721
95,747
464,898
145,932
589,933
594,938
139,963
63,966
252,973
457,998
233,1113
26,1147
201,1147
32,1147
537,1154
471,1181
325,1182
485,1188
97,1189
422,1191
280,1206
117,1213
380,1218
439,1222
448,1224
181,1246
74,1362
151,1362
55,1363
61,1363
426,1368
291,1395
208,1397
558,1398
177,1400
113,1402
398,1404
341,1406
160,1407
328,1407
147,1421
371,1429
580,1430
504,1433
578,1434
391,1440
555,1441
399,1441
513,1442
345,1442
486,1449
348,1459
38,1460
176,1461
64,1470
224,1476
21,1483
447,1501
202,1577
143,1579
276,1581
193,1585
128,1602
410,1610
570,1611
288,1612
413,1613
57,1615
343,1615
576,1618
28,1618
370,1619
105,1620
172,1621
121,1621
125,1638
69,1645
529,1645
484,1648
512,1649
543,1650
47,1651
119,1651
502,1651
524,1652
135,1656
60,1657
561,1658
419,1659
52,1659
563,1660
318,1664
40,1673
599,1675
342,1676
195,1677
213,1680
401,1680
283,1682
185,1688
89,1694
264,1698
588,1699
82,1701
585,1703
241,1705
557,1710
171,1710
285,1711
17,1715
231,1717
449,1719
414,1735
198,1745
182,1771
134,1772
245,1772
397,1791
268,1793
206,1798
349,1800
552,1817
355,1824
353,1827
519,1830
101,1832
116,1834
132,1834
329,1835
273,1836
379,1836
237,1839
560,1842
229,1842
368,1851
534,1854
375,1860
59,1862
573,1864
321,1865
44,1865
90,1866
532,1867
203,1867
258,1867
129,1868
18,1869
290,1869
154,1870
120,1873
340,1874
267,1874
338,1876
234,1880
194,1881
289,1885
468,1891
3,1892
406,1892
302,1894
199,1897
497,1900
4,1902
227,1903
152,1905
461,1913
361,1913
310,1913
184,1915
385,1916
514,1918
500,1918
547,1919
87,1922
277,1934
304,1934
395,1934
523,1934
72,1937
396,1940
470,1943
582,1945
155,1946
30,1952
317,1958
56,1967
131,1970
358,1986
326,1987
579,1989
473,1989
109,1989
222,1997
516,1997
327,2006
261,2007
183,2016
482,2016
600,2024
525,2027
68,2028
517,2032
106,2032
526,2035
545,2040
499,2046
509,2047
408,2048
510,2049
212,2050
71,2054
174,2058
480,2066
546,2066
596,2070
584,2074
282,2074
443,2076
36,2076
571,2077
357,2078
389,2079
49,2080
333,2080
23,2084
476,2088
43,2089
352,2089
75,2091
31,2098
383,2100
465,2100
453,2102
556,2103
297,2108
284,2111
1,2111
492,2115
455,2123
553,2123
10,2124
507,2129
583,2131
45,2131
549,2133
265,2135
554,2140
415,2150
489,2151
88,2158
161,2160
575,2164
508,2164
388,2169
235,2189
58,2202
300,2211
418,2220
296,2221
530,2222
93,2224
281,2234
254,2237
548,2239
240,2244
94,2245
469,2251
170,2253
498,2254
544,2259
581,2260
364,2262
460,2262
107,2262
100,2262
478,2262
133,2265
501,2269
303,2269
521,2272
335,2274
29,2276
400,2279
402,2282
67,2287
190,2290
209,2293
409,2293
511,2295
165,2297
488,2300
122,2300
141,2303
347,2306
323,2306
421,2308
159,2319
278,2320
246,2325
369,2325
51,2326
66,2326
242,2327
566,2336
590,2344
495,2347
431,2347
164,2349
162,2364
173,2369
175,2371
587,2374
146,2377
138,2377
412,2380
22,2380
219,2404
474,2406
149,2407
220,2415
483,2417
6,2419
430,2430
200,2432
7,2433
377,2438
433,2447
243,2464
440,2469
559,2470
295,2479
562,2480
477,2482
188,2484
423,2485
463,2488
137,2494
140,2495
221,2498
187,2498
274,2523
189,2524
427,2526
259,2527
250,2539
111,2540
360,2543
503,2548
316,2550
597,2553
551,2557
373,2562
168,2565
226,2568
386,2575
531,2582
444,2584
239,2589
249,2593
191,2594
572,2595
487,2598
359,2599
404,2615
393,2621
315,2622
53,2626
253,2631
356,2632
390,2646
446,2649
381,2653
535,2658
272,2663
180,2671
319,2672
337,2674
437,2675
420,2677
417,2678
518,2679
467,2686
136,2692
25,2696
550,2704
12,2707
301,2713
286,2714
108,2718
505,2724
493,2738
540,2740
80,2741
124,2743
569,2748
156,2752
324,2753
142,2757
305,2758
574,2767
490,2767
592,2779
313,2783
308,2804
41,2812
458,2817
24,2822
103,2831
438,2833
494,2853
287,2855
150,2858
595,2869
83,2870
456,2883
362,2893
528,2896
263,2903
20,2919
86,2921
403,2927
294,2929
92,2931
84,2952
314,2958
309,2962
260,2974
339,2981
35,2986
96,2998
144,3003
424,3005
228,3008
275,3010
538,3012
416,3029
293,3032
207,3035
479,3041
351,3043
372,3045
496,3048
451,3058
218,3066
118,3071
33,3073
255,3074
481,3075
565,3084
344,3087
428,3087
568,3087
432,3088
270,3104
450,3121
336,3145
204,3149
126,3151
179,3161
110,3161
157,3182
196,3207
42,3212
306,3218
363,3231
387,3241
217,3244
85,3261
322,3281
211,3289
37,3298
567,3309
238,3321
311,3346
472,3351
158,3362
459,3363
16,3372
334,3380
130,3391
586,3410
54,3412
244,3412
78,3415
81,3419
411,3419
34,3444
19,3454
115,3469
378,3484
354,3488
269,3491
148,3492
166,3504
99,3510
466,3518
112,3519
197,3536
91,3544
405,3547
123,3558
435,3590
169,3595
442,3609
441,3622
76,3640
475,3678
186,3681
163,3682
434,3690
330,3729
9,3738
593,3740
445,3742
542,3747
236,3752
247,3753
376,3824
279,3849
251,3850
127,3875
539,3880
79,3889
77,3893
11,3921
407,3938
248,3947
8,3949
104,3951
27,3960
14,3967
210,4016
15,4030
366,4031
256,4040
230,4056
365,4078
332,4080
598,4082
384,4125
98,4177
114,4185
520,4186
271,4209
102,4224
205,4225
262,4283
312,4284
2,4285
215,4326
564,4384
223,4389
367,4406
491,4411
48,4461
527,4521
65,4521
350,4534
73,4540
425,4565
462,4614
50,4666
392,4667
382,4730
506,4734
533,4747
320,4774
257,4844
225,4849
536,4878
541,4917
298,4943
62,5008
232,5064
577,5113
454,5201
214,5206
515,5274
307,5314
178,5464
70,5521
153,5616
5,5645
167,5715
39,5757
216,5926
436,5982
374,6159
452,6423
13,6429
591,6599
522,7098
394,7596
192,8099

SimBlock.block.SampleProofOfStakeBlock@7582fcdb:14
406,0
154,268
370,482
63,516
280,696
241,730
93,733
380,765
402,911
377,944
289,945
552,948
299,979
59,986
151,1014
549,1136
66,1158
88,1159
557,1162
583,1162
281,1171
26,1192
160,1193
524,1194
252,1200
109,1203
137,1227
385,1228
379,1234
101,1263
467,1352
35,1374
32,1376
4,1378
49,1378
117,1386
296,1400
448,1407
64,1408
383,1411
395,1413
346,1414
415,1418
358,1419
570,1420
501,1424
343,1441
484,1443
576,1443
263,1450
408,1451
419,1455
497,1467
427,1467
206,1478
509,1482
416,1484
470,1488
500,1521
24,1540
1,1568
208,1592
589,1595
543,1603
302,1607
455,1607
545,1615
120,1615
273,1623
264,1624
194,1627
341,1627
325,1632
221,1632
327,1633
87,1634
318,1635
447,1635
507,1635
55,1637
199,1640
422,1655
563,1656
176,1658
400,1660
80,1662
260,1663
90,1666
476,1668
578,1672
375,1672
141,1673
410,1675
23,1677
60,1683
572,1688
188,1689
17,1690
193,1692
266,1694
286,1694
288,1696
499,1696
573,1703
285,1703
560,1707
340,1720
523,1724
532,1728
229,1733
238,1738
349,1755
449,1761
585,1776
18,1777
159,1787
124,1807
574,1810
10,1818
57,1818
258,1821
559,1824
170,1829
292,1839
301,1839
431,1841
131,1841
97,1846
566,1847
40,1849
368,1850
177,1851
121,1853
75,1855
599,1857
429,1864
104,1869
243,1869
105,1871
414,1872
315,1873
323,1878
107,1878
161,1878
471,1878
565,1879
357,1881
352,1883
495,1884
512,1884
74,1885
143,1886
82,1886
116,1886
195,1887
267,1888
590,1888
338,1889
291,1890
235,1899
580,1899
213,1904
268,1905
596,1906
3,1907
89,1911
100,1911
381,1913
489,1917
47,1921
25,1923
31,1940
389,1945
360,1949
558,1953
561,1964
76,1973
486,1975
185,1975
553,1978
396,1982
321,1994
331,1994
586,1998
220,1999
391,2001
140,2019
250,2024
316,2028
171,2028
515,2033
426,2036
45,2038
333,2040
482,2051
547,2054
72,2054
310,2056
236,2056
562,2060
68,2061
554,2061
480,2066
399,2072
485,2072
139,2072
165,2074
183,2074
443,2074
511,2078
125,2080
172,2080
519,2086
119,2087
201,2087
587,2091
113,2092
52,2093
224,2093
202,2094
297,2096
529,2096
537,2098
328,2101
401,2101
233,2101
46,2102
129,2103
409,2103
498,2104
155,2106
44,2106
92,2112
514,2119
284,2120
231,2121
535,2122
203,2122
413,2123
181,2125
277,2135
135,2135
133,2138
265,2155
234,2164
588,2165
373,2173
247,2179
244,2181
571,2206
29,2208
451,2212
282,2216
504,2216
481,2218
212,2221
312,2223
356,2233
521,2235
245,2242
342,2243
417,2243
77,2245
242,2250
83,2253
118,2257
198,2259
36,2265
319,2266
41,2269
526,2271
528,2272
345,2274
28,2281
163,2283
344,2286
347,2287
361,2301
403,2303
339,2303
152,2303
22,2303
457,2307
516,2308
174,2308
502,2309
95,2309
71,2311
582,2315
329,2316
147,2316
21,2317
468,2321
461,2321
355,2321
204,2334
435,2336
189,2338
326,2341
577,2347
283,2351
371,2353
54,2353
79,2354
393,2368
261,2378
492,2380
466,2386
164,2391
85,2392
158,2393
110,2408
531,2428
407,2430
276,2432
388,2439
162,2439
7,2440
278,2441
496,2444
254,2445
441,2450
96,2450
303,2451
477,2452
365,2457
397,2459
191,2461
575,2465
304,2468
404,2474
311,2478
138,2479
69,2486
540,2489
128,2490
337,2495
464,2501
411,2507
430,2512
350,2522
227,2523
237,2524
488,2525
508,2528
5,2529
555,2533
145,2534
111,2535
550,2538
505,2549
439,2552
384,2561
144,2567
398,2568
594,2571
207,2572
51,2577
533,2577
544,2586
6,2594
534,2597
446,2604
240,2612
272,2615
271,2620
149,2624
437,2631
564,2637
458,2639
525,2640
579,2640
306,2648
122,2665
367,2671
196,2673
362,2683
536,2686
584,2687
184,2697
65,2699
421,2701
132,2707
232,2718
190,2720
595,2720
53,2720
50,2731
359,2737
61,2751
353,2753
123,2757
142,2761
205,2763
387,2765
239,2765
43,2766
517,2767
386,2770
459,2774
42,2782
436,2783
126,2788
274,2789
12,2792
293,2793
539,2795
442,2808
551,2815
418,2828
428,2830
84,2840
226,2841
262,2850
546,2854
372,2859
308,2892
348,2894
452,2895
249,2895
19,2898
314,2901
405,2906
215,2911
290,2912
336,2919
218,2928
112,2938
465,2957
173,2966
538,2967
513,2969
412,2972
369,2973
246,2980
106,2984
156,2986
593,2986
211,2994
483,3001
27,3011
522,3012
335,3016
474,3032
180,3040
324,3048
186,3049
62,3055
298,3064
456,3082
473,3083
591,3089
317,3094
94,3105
8,3114
58,3124
494,3136
294,3163
99,3169
597,3174
479,3178
506,3182
364,3182
38,3196
259,3208
469,3226
197,3236
518,3240
491,3250
454,3252
13,3255
530,3284
179,3293
567,3298
351,3302
210,3303
493,3305
581,3321
510,3367
222,3371
444,3379
300,3387
216,3395
305,3397
153,3398
37,3410
86,3412
14,3428
438,3428
200,3452
434,3466
166,3468
169,3493
157,3496
332,3510
228,3511
568,3531
11,3533
279,3544
463,3560
127,3566
548,3567
33,3603
34,3618
378,3619
103,3623
269,3627
450,3692
30,3699
363,3700
248,3706
503,3717
81,3733
182,3743
569,3745
334,3756
425,3761
102,3764
472,3797
309,3823
114,3840
168,3842
445,3858
475,3888
253,3890
287,3895
423,3900
48,3904
255,3909
527,3950
330,3962
217,4006
600,4026
91,4034
130,4056
520,4061
257,4077
460,4126
376,4146
440,4149
56,4151
366,4167
15,4178
67,4185
420,4187
592,4191
374,4209
148,4222
98,4228
108,4231
251,4278
16,4287
390,4307
490,4351
73,4361
2,4376
487,4395
382,4455
542,4486
214,4514
134,4558
541,4606
167,4609
225,4612
223,4630
136,4634
354,4647
478,4689
256,4719
230,4724
424,4728
598,4749
556,4783
146,4792
209,4816
432,4874
78,4889
270,5051
39,5054
187,5054
175,5113
192,5132
313,5132
322,5153
462,5241
394,5247
219,5442
295,5486
20,5494
178,5697
453,5779
392,5941
307,5950
433,6221
320,6386
9,6392
150,6674
70,6829
115,6842
275,7289

SimBlock.block.SampleProofOfStakeBlock@9b1ec17:15
115,0
424,573
442,1066
592,1139
134,1396
359,1534
230,1619
96,1647
156,1703
175,1734
544,1884
303,1900
515,1957
162,1976
503,1987
256,2002
364,2065
365,2102
53,2154
190,2156
475,2169
314,2175
247,2211
516,2212
92,2226
421,2228
179,2239
324,2294
245,2309
363,2317
140,2319
98,2406
344,2408
81,2446
366,2462
334,2469
110,2473
30,2486
581,2489
118,2489
557,2501
148,2505
262,2506
308,2524
330,2541
73,2544
483,2551
462,2557
42,2570
417,2571
390,2574
576,2575
521,2576
556,2580
530,2625
305,2640
153,2642
56,2646
29,2652
527,2657
309,2665
472,2700
240,2738
12,2742
